Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,31.190000534057617,31.639999389648438,30.469999313354492,31.350000381469727,21.341272354125977,32494900
2009-01-05,30.729999542236328,30.770000457763672,29.079999923706055,29.25,19.911705017089844,44069400
2009-01-06,29.790000915527344,30.420000076293945,29.510000228881836,29.8799991607666,20.3405704498291,44216300
2009-01-07,29.149999618530273,29.399999618530273,28.0,28.09000015258789,19.12204933166504,42156500
2009-01-08,27.899999618530273,27.950000762939453,26.860000610351562,27.219999313354492,18.529800415039062,52075800
2009-01-09,27.549999237060547,27.549999237060547,25.809999465942383,25.969999313354492,17.678869247436523,42597500
2009-01-12,25.920000076293945,26.149999618530273,24.5,24.90999984741211,16.957284927368164,59360000
2009-01-13,25.209999084472656,26.59000015258789,24.270000457763672,26.350000381469727,17.93755531311035,73422800
2009-01-14,25.59000015258789,26.280000686645508,24.760000228881836,25.90999984741211,17.63802719116211,73907300
2009-01-15,26.540000915527344,27.049999237060547,23.760000228881836,24.34000015258789,16.569263458251953,136759300
2009-01-16,24.829999923706055,25.0,20.530000686645508,22.81999969482422,15.534530639648438,156843400
2009-01-20,21.0,21.270000457763672,17.700000762939453,18.09000015258789,12.314629554748535,142090400
2009-01-21,19.290000915527344,22.84000015258789,18.8799991607666,22.6299991607666,15.405196189880371,136421400
2009-01-22,22.360000610351562,23.829999923706055,21.209999084472656,23.100000381469727,15.725143432617188,110240800
2009-01-23,21.920000076293945,24.579999923706055,21.809999465942383,24.280000686645508,16.528417587280273,74369200
2009-01-26,25.0,25.75,23.739999771118164,24.5,16.678184509277344,74278400
2009-01-27,25.1200008392334,25.170000076293945,24.059999465942383,25.059999465942383,17.059398651123047,50766500
2009-01-28,27.190000534057617,27.770000457763672,26.34000015258789,27.65999984741211,18.82931900024414,91373900
2009-01-29,26.739999771118164,27.18000030517578,25.25,25.43000030517578,17.311275482177734,58624200
2009-01-30,25.809999465942383,26.979999542236328,24.600000381469727,25.510000228881836,17.365732192993164,74937200
2009-02-02,25.0,25.68000030517578,24.350000381469727,25.200000762939453,17.154691696166992,51532900
2009-02-03,25.030000686645508,25.450000762939453,23.700000762939453,24.049999237060547,16.371850967407227,66166300
2009-02-04,24.25,25.5,23.739999771118164,24.040000915527344,16.36504554748535,55330300
2009-02-05,23.739999771118164,25.31999969482422,22.489999771118164,24.540000915527344,16.70541000366211,79815500
2009-02-06,25.510000228881836,27.799999237060547,25.299999237060547,27.6299991607666,18.808908462524414,76845200
2009-02-09,26.649999618530273,27.969999313354492,26.299999237060547,27.280000686645508,18.570648193359375,54360000
2009-02-10,26.860000610351562,27.610000610351562,24.299999237060547,24.6200008392334,16.75986671447754,91948700
2009-02-11,25.25,26.6200008392334,25.139999389648438,26.09000015258789,17.760562896728516,64712000
2009-02-12,25.350000381469727,26.219999313354492,24.170000076293945,26.190000534057617,17.82863426208496,80536400
2009-02-13,25.25,25.889999389648438,24.65999984741211,24.690000534057617,16.80752182006836,58580600
2009-02-17,22.799999237060547,23.200000762939453,21.649999618530273,21.649999618530273,14.738066673278809,91424800
2009-02-18,22.18000030517578,22.299999237060547,21.0,21.510000228881836,14.642755508422852,82868300
2009-02-19,22.06999969482422,22.299999237060547,20.540000915527344,20.600000381469727,14.023296356201172,66502700
2009-02-20,19.709999084472656,21.0,18.75,19.899999618530273,13.546765327453613,135941600
2009-02-23,20.899999618530273,21.559999465942383,19.479999542236328,19.510000228881836,13.281279563903809,101615400
2009-02-24,20.1299991607666,21.100000381469727,18.959999084472656,21.020000457763672,14.309205055236816,186379900
2009-02-25,20.829999923706055,23.219999313354492,20.1200008392334,21.729999542236328,14.792524337768555,135790100
2009-02-26,23.31999969482422,24.18000030517578,22.799999237060547,23.049999237060547,15.69111442565918,125043400
2009-02-27,21.6299991607666,23.600000381469727,21.549999237060547,22.850000381469727,15.554957389831543,109872500
2009-03-02,21.700000762939453,22.43000030517578,21.06999969482422,21.15999984741211,14.40450668334961,94984900
2009-03-03,21.68000030517578,21.899999618530273,20.600000381469727,21.010000228881836,14.302393913269043,85590100
2009-03-04,21.739999771118164,21.739999771118164,18.799999237060547,19.299999237060547,13.138322830200195,145009700
2009-03-05,18.5,19.0,16.040000915527344,16.600000381469727,11.300322532653809,153808900
2009-03-06,17.190000534057617,17.670000076293945,14.960000038146973,15.930000305175781,10.844220161437988,155154800
2009-03-09,15.369999885559082,17.290000915527344,15.020000457763672,15.899999618530273,10.823801040649414,132882900
2009-03-10,17.350000381469727,19.5,17.1299991607666,19.5,13.274473190307617,149090800
2009-03-11,20.350000381469727,20.90999984741211,19.1200008392334,20.399999618530273,13.88714599609375,155421000
2009-03-12,20.149999618530273,23.329999923706055,20.0,23.200000762939453,15.793217658996582,151894700
2009-03-13,23.59000015258789,24.329999923706055,22.90999984741211,23.75,16.167621612548828,120464600
2009-03-16,24.309999465942383,25.270000457763672,22.959999084472656,23.09000015258789,15.71833610534668,125001900
2009-03-17,23.299999237060547,25.219999313354492,22.270000457763672,25.139999389648438,17.11385726928711,99884700
2009-03-18,24.81999969482422,27.329999923706055,24.18000030517578,27.110000610351562,18.454919815063477,142105800
2009-03-19,27.25,27.40999984741211,24.59000015258789,24.950000762939453,16.984521865844727,124920200
2009-03-20,24.65999984741211,24.780000686645508,23.149999618530273,23.149999618530273,15.759180068969727,108922700
2009-03-23,25.299999237060547,29.170000076293945,25.1299991607666,28.860000610351562,19.646217346191406,146776000
2009-03-24,28.049999237060547,29.299999237060547,26.200000762939453,26.399999618530273,17.971595764160156,133143000
2009-03-25,27.190000534057617,28.709999084472656,25.93000030517578,28.559999465942383,19.44199562072754,149452500
2009-03-26,29.049999237060547,29.600000381469727,27.649999618530273,29.100000381469727,19.80959129333496,133663400
2009-03-27,28.270000457763672,29.200000762939453,27.280000686645508,27.399999618530273,18.6523380279541,108610200
2009-03-30,25.670000076293945,26.3700008392334,24.780000686645508,24.850000381469727,16.91644287109375,104860500
2009-03-31,25.729999542236328,27.100000381469727,24.850000381469727,26.579999923706055,18.094125747680664,84307400
2009-04-01,25.290000915527344,28.280000686645508,25.290000915527344,28.139999389648438,19.15608787536621,106016900
2009-04-02,29.579999923706055,29.670000076293945,27.40999984741211,28.15999984741211,19.20382308959961,131840800
2009-04-03,27.979999542236328,29.280000686645508,27.5,29.280000686645508,19.967609405517578,80949500
2009-04-06,28.270000457763672,28.899999618530273,27.68000030517578,28.200000762939453,19.231098175048828,72188000
2009-04-07,27.280000686645508,28.049999237060547,27.010000228881836,27.25,18.58324432373047,73652600
2009-04-08,27.450000762939453,27.829999923706055,26.510000228881836,27.43000030517578,18.705997467041016,66538300
2009-04-09,30.440000534057617,33.09000015258789,30.200000762939453,32.75,22.333986282348633,147913000
2009-04-13,32.0099983215332,34.150001525878906,31.809999465942383,33.70000076293945,22.981842041015625,110196200
2009-04-14,33.040000915527344,33.25,30.649999618530273,30.700000762939453,20.935977935791016,109541400
