Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,23.06999969482422,24.190000534057617,22.959999084472656,24.1299991607666,16.33667755126953,14902500
2009-01-05,24.020000457763672,24.8799991607666,23.809999465942383,24.709999084472656,16.72935676574707,22570900
2009-01-06,24.940000534057617,25.489999771118164,24.6200008392334,25.260000228881836,17.10171890258789,22856600
2009-01-07,24.8700008392334,25.15999984741211,24.43000030517578,24.56999969482422,16.63457489013672,19857300
2009-01-08,24.1200008392334,24.459999084472656,23.700000762939453,24.389999389648438,16.512699127197266,17319800
2009-01-09,24.479999542236328,24.479999542236328,23.540000915527344,23.860000610351562,16.153879165649414,16927400
2009-01-12,23.850000381469727,23.959999084472656,22.6200008392334,22.969999313354492,15.551316261291504,23560200
2009-01-13,22.959999084472656,23.100000381469727,22.25,22.510000228881836,15.239893913269043,20440300
2009-01-14,22.149999618530273,22.260000228881836,21.68000030517578,21.90999984741211,14.833672523498535,20531200
2009-01-15,21.920000076293945,23.309999465942383,21.65999984741211,22.809999465942383,15.442998886108398,25999400
2009-01-16,23.34000015258789,23.3799991607666,22.56999969482422,23.200000762939453,15.707037925720215,20942600
2009-01-20,22.899999618530273,23.200000762939453,21.84000015258789,21.989999771118164,14.887839317321777,20339500
2009-01-21,22.290000915527344,22.440000534057617,21.600000381469727,22.280000686645508,15.084178924560547,19667200
2009-01-22,21.90999984741211,22.350000381469727,21.489999771118164,21.969999313354492,14.87429428100586,22725600
2009-01-23,21.3799991607666,21.979999542236328,21.299999237060547,21.719999313354492,14.705039024353027,20867100
2009-01-26,22.100000381469727,23.139999389648438,22.049999237060547,22.729999542236328,15.388836860656738,34329500
2009-01-27,22.739999771118164,22.889999389648438,21.809999465942383,22.1200008392334,14.975851058959961,21691000
2009-01-28,22.59000015258789,23.229999542236328,22.299999237060547,23.0,15.571635246276855,20543500
2009-01-29,22.5,23.079999923706055,21.90999984741211,22.0,14.894607543945312,18030700
2009-01-30,22.219999313354492,22.350000381469727,21.350000381469727,21.530000686645508,14.57640552520752,27041800
2009-02-02,21.209999084472656,22.09000015258789,21.110000610351562,21.56999969482422,14.603494644165039,17971800
2009-02-03,21.969999313354492,22.040000915527344,20.829999923706055,21.920000076293945,14.840448379516602,17471100
2009-02-04,21.6299991607666,22.06999969482422,21.5,21.729999542236328,14.711806297302246,18486300
2009-02-05,21.479999542236328,22.450000762939453,21.360000610351562,22.399999618530273,15.16541576385498,24668100
2009-02-06,22.389999389648438,23.850000381469727,22.3700008392334,23.530000686645508,15.930464744567871,31085500
2009-02-09,23.469999313354492,23.6299991607666,22.559999465942383,23.09000015258789,15.632569313049316,16315200
2009-02-10,22.899999618530273,23.229999542236328,22.0,22.209999084472656,15.036778450012207,21897800
2009-02-11,22.360000610351562,22.5,21.899999618530273,22.139999389648438,14.989388465881348,17896200
2009-02-12,21.700000762939453,22.059999465942383,21.149999618530273,21.979999542236328,14.881062507629395,23454000
2009-02-13,21.780000686645508,22.15999984741211,21.200000762939453,21.219999313354492,14.36652660369873,18598200
2009-02-17,20.700000762939453,20.75,19.860000610351562,19.940000534057617,13.499935150146484,35715200
2009-02-18,20.25,20.260000228881836,19.43000030517578,19.799999237060547,13.405144691467285,23374800
2009-02-19,19.950000762939453,20.440000534057617,19.93000030517578,20.15999984741211,13.648877143859863,20353800
2009-02-20,19.68000030517578,20.25,19.170000076293945,19.459999084472656,13.174957275390625,29576700
2009-02-23,19.43000030517578,19.84000015258789,18.239999771118164,18.709999084472656,12.667179107666016,26930200
2009-02-24,19.649999618530273,20.780000686645508,19.440000534057617,20.670000076293945,13.994165420532227,37719500
2009-02-25,20.350000381469727,20.780000686645508,20.010000228881836,20.309999465942383,13.750428199768066,27022900
2009-02-26,20.549999237060547,20.889999389648438,20.329999923706055,20.639999389648438,13.973849296569824,22728900
2009-02-27,20.170000076293945,21.280000686645508,20.170000076293945,20.889999389648438,14.143102645874023,23320600
2009-03-02,20.350000381469727,20.950000762939453,19.84000015258789,19.920000076293945,13.486390113830566,25493600
2009-03-03,19.579999923706055,19.950000762939453,18.760000228881836,18.889999389648438,12.789046287536621,29268800
2009-03-04,18.989999771118164,19.3700008392334,18.700000762939453,19.010000228881836,12.870293617248535,22093200
2009-03-05,18.510000228881836,19.18000030517578,18.0,18.149999618530273,12.288054466247559,23774300
2009-03-06,18.299999237060547,18.600000381469727,17.540000915527344,18.0,12.186497688293457,25862900
2009-03-09,17.739999771118164,18.950000762939453,17.489999771118164,18.229999542236328,12.34221076965332,28387300
2009-03-10,18.34000015258789,19.579999923706055,18.260000228881836,19.420000076293945,13.312176704406738,25527600
2009-03-11,19.420000076293945,19.920000076293945,19.200000762939453,19.68000030517578,13.490405082702637,21666600
2009-03-12,19.649999618530273,20.450000762939453,19.280000686645508,20.329999923706055,13.935973167419434,17504200
2009-03-13,20.440000534057617,21.0,19.799999237060547,20.709999084472656,14.196449279785156,22210800
2009-03-16,20.729999542236328,21.059999465942383,20.059999465942383,20.139999389648438,13.805729866027832,17034600
2009-03-17,20.5,21.489999771118164,20.34000015258789,21.479999542236328,14.72428035736084,25333900
2009-03-18,21.299999237060547,22.84000015258789,21.049999237060547,22.579999923706055,15.478324890136719,31811800
2009-03-19,22.520000457763672,22.84000015258789,22.200000762939453,22.440000534057617,15.382351875305176,22955200
2009-03-20,22.59000015258789,22.729999542236328,21.760000228881836,22.15999984741211,15.190414428710938,22361800
2009-03-23,22.43000030517578,23.280000686645508,22.170000076293945,23.25,15.93759822845459,22873800
2009-03-24,23.030000686645508,23.469999313354492,22.8799991607666,22.950000762939453,15.731952667236328,20462800
2009-03-25,23.270000457763672,23.950000762939453,22.770000457763672,23.280000686645508,15.958162307739258,33358900
2009-03-26,23.809999465942383,24.360000610351562,23.530000686645508,24.139999389648438,16.547677993774414,28080900
2009-03-27,23.81999969482422,24.100000381469727,23.329999923706055,23.6299991607666,16.198089599609375,18856900
2009-03-30,23.239999771118164,23.459999084472656,22.65999984741211,23.3799991607666,16.026716232299805,21579600
2009-03-31,23.520000457763672,23.770000457763672,22.639999389648438,23.559999465942383,16.150102615356445,27463300
2009-04-01,23.149999618530273,23.889999389648438,22.920000076293945,23.829999923706055,16.335187911987305,21365000
2009-04-02,24.309999465942383,25.239999771118164,24.239999771118164,24.770000457763672,16.979543685913086,30264800
2009-04-03,24.690000534057617,25.1299991607666,24.34000015258789,25.0,17.13720703125,20294400
2009-04-06,24.780000686645508,25.030000686645508,24.459999084472656,24.850000381469727,17.034378051757812,17140400
2009-04-07,24.469999313354492,24.639999389648438,24.1299991607666,24.3700008392334,16.705354690551758,16837400
2009-04-08,24.690000534057617,25.309999465942383,24.690000534057617,25.1200008392334,17.219457626342773,18547600
2009-04-09,25.559999465942383,25.959999084472656,25.440000534057617,25.899999618530273,17.75414276123047,20316000
2009-04-13,25.6299991607666,26.100000381469727,25.579999923706055,25.959999084472656,17.79527473449707,11593400
2009-04-14,25.59000015258789,25.68000030517578,25.049999237060547,25.34000015258789,17.370269775390625,14961600
2009-04-15,25.219999313354492,25.75,25.100000381469727,25.670000076293945,17.596481323242188,17464000
2009-04-16,25.780000686645508,26.15999984741211,25.280000686645508,25.969999313354492,17.802125930786133,16673900
2009-04-17,26.15999984741211,26.469999313354492,25.25,26.100000381469727,17.891239166259766,21671300
2009-04-20,25.719999313354492,25.8700008392334,24.90999984741211,25.149999618530273,17.24002456665039,17480600
2009-04-21,25.200000762939453,26.049999237060547,24.780000686645508,25.8700008392334,17.73357391357422,20556600
2009-04-22,25.6299991607666,26.920000076293945,25.479999542236328,26.170000076293945,17.939224243164062,23918400
2009-04-23,25.959999084472656,26.219999313354492,25.309999465942383,25.760000228881836,17.658170700073242,17975100
2009-04-24,25.93000030517578,26.81999969482422,25.559999465942383,26.309999465942383,18.035194396972656,21857600
2009-04-27,25.899999618530273,26.299999237060547,25.600000381469727,25.8799991607666,17.740428924560547,14868400
2009-04-28,25.56999969482422,26.479999542236328,25.350000381469727,26.06999969482422,17.87067413330078,14949200
2009-04-29,26.270000457763672,26.850000381469727,26.020000457763672,26.34000015258789,18.05575180053711,21349300
2009-04-30,26.549999237060547,27.06999969482422,26.270000457763672,26.31999969482422,18.04204559326172,18251600
2009-05-01,26.579999923706055,26.579999923706055,25.510000228881836,25.770000457763672,17.66502571105957,15045800
2009-05-04,26.139999389648438,26.770000457763672,25.829999923706055,26.209999084472656,17.966638565063477,18075500
2009-05-05,26.18000030517578,26.399999618530273,25.93000030517578,26.190000534057617,17.95293617248535,11348800
2009-05-06,26.309999465942383,26.510000228881836,25.559999465942383,26.040000915527344,17.85011100769043,13892300
2009-05-07,26.190000534057617,26.34000015258789,25.309999465942383,25.610000610351562,17.555349349975586,20582800
2009-05-08,25.780000686645508,25.780000686645508,24.75,25.5,17.47995376586914,18467600
2009-05-11,24.809999465942383,25.25,24.540000915527344,24.93000030517578,17.089221954345703,17525200
2009-05-12,25.110000610351562,25.229999542236328,24.270000457763672,24.639999389648438,16.89042854309082,19437700
2009-05-13,24.950000762939453,25.139999389648438,24.219999313354492,24.829999923706055,17.020671844482422,32337000
2009-05-14,25.020000457763672,25.15999984741211,24.479999542236328,24.530000686645508,16.81502342224121,15822700
2009-05-15,24.450000762939453,24.920000076293945,24.219999313354492,24.399999618530273,16.725908279418945,20385500
2009-05-18,25.65999984741211,26.149999618530273,25.360000610351562,26.020000457763672,17.836400985717773,26101700
2009-05-19,25.389999389648438,25.399999618530273,24.0,24.6299991607666,16.883575439453125,39888600
2009-05-20,24.850000381469727,25.0,23.559999465942383,23.829999923706055,16.335187911987305,31471700
2009-05-21,23.489999771118164,23.829999923706055,22.639999389648438,22.889999389648438,15.69082260131836,25534300
2009-05-22,23.200000762939453,23.239999771118164,22.600000381469727,22.860000610351562,15.670257568359375,15133800
2009-05-26,22.670000076293945,23.969999313354492,22.579999923706055,23.799999237060547,16.31461524963379,20313100
2009-05-27,23.899999618530273,24.209999084472656,23.209999084472656,23.329999923706055,15.992436408996582,18507500
2009-05-28,23.6299991607666,23.6299991607666,22.329999923706055,22.700000762939453,15.560579299926758,27154200
2009-05-29,22.989999771118164,23.190000534057617,22.649999618530273,23.15999984741211,15.875905990600586,18681600
2009-06-01,23.59000015258789,24.43000030517578,23.389999389648438,24.15999984741211,16.56139373779297,18094400
2009-06-02,23.959999084472656,24.799999237060547,23.829999923706055,24.5,16.794458389282227,18364400
2009-06-03,24.389999389648438,24.809999465942383,24.09000015258789,24.3700008392334,16.705354690551758,14453400
2009-06-04,24.389999389648438,24.649999618530273,23.75,24.56999969482422,16.842443466186523,15777400
2009-06-05,24.780000686645508,24.889999389648438,23.969999313354492,24.170000076293945,16.568254470825195,14749000
2009-06-08,24.239999771118164,24.780000686645508,24.0,24.559999465942383,16.835586547851562,13184500
2009-06-09,24.34000015258789,24.59000015258789,24.079999923706055,24.350000381469727,16.84596824645996,13033200
2009-06-10,25.059999465942383,25.1200008392334,24.190000534057617,24.389999389648438,16.873632431030273,24352000
2009-06-11,24.389999389648438,24.639999389648438,24.15999984741211,24.229999542236328,16.76294708251953,17911500
2009-06-12,24.190000534057617,24.239999771118164,23.829999923706055,24.149999618530273,16.707603454589844,18283600
2009-06-15,23.940000534057617,24.0,23.520000457763672,23.850000381469727,16.500051498413086,13946900
2009-06-16,23.860000610351562,23.979999542236328,23.170000076293945,23.200000762939453,16.05035972595215,17023400
2009-06-17,23.239999771118164,24.040000915527344,23.010000228881836,23.649999618530273,16.361682891845703,19015600
2009-06-18,23.729999542236328,23.760000228881836,23.260000228881836,23.350000381469727,16.15414047241211,11365200
2009-06-19,23.469999313354492,23.709999084472656,23.360000610351562,23.520000457763672,16.27174949645996,15209600
2009-06-22,23.3700008392334,23.639999389648438,23.15999984741211,23.25,16.084959030151367,12930800
2009-06-23,23.239999771118164,23.25,22.719999313354492,22.8799991607666,15.828987121582031,15209400
2009-06-24,23.149999618530273,23.15999984741211,22.530000686645508,22.68000030517578,15.69061279296875,14555600
2009-06-25,22.670000076293945,23.75,22.649999618530273,23.56999969482422,16.306346893310547,18940500
2009-06-26,23.469999313354492,24.059999465942383,23.420000076293945,23.610000610351562,16.33401107788086,18879400
2009-06-29,23.65999984741211,24.15999984741211,23.559999465942383,23.8700008392334,16.513887405395508,12322400
2009-06-30,23.920000076293945,24.010000228881836,23.350000381469727,23.6299991607666,16.34785270690918,12676800
2009-07-01,23.799999237060547,23.940000534057617,23.479999542236328,23.709999084472656,16.403194427490234,13277900
2009-07-02,23.3700008392334,23.709999084472656,22.75,22.809999465942383,15.780548095703125,13532900
2009-07-06,22.760000228881836,23.139999389648438,22.520000457763672,22.8799991607666,15.828987121582031,12638500
2009-07-07,22.90999984741211,22.90999984741211,22.31999969482422,22.399999618530273,15.496905326843262,15007900
2009-07-08,22.3799991607666,22.75,22.290000915527344,22.65999984741211,15.676776885986328,14710700
2009-07-09,22.850000381469727,22.969999313354492,22.329999923706055,22.68000030517578,15.69061279296875,14322200
2009-07-10,22.579999923706055,22.81999969482422,22.329999923706055,22.520000457763672,15.579917907714844,9814600
2009-07-13,22.510000228881836,23.139999389648438,22.270000457763672,23.110000610351562,15.9880952835083,17804800
2009-07-14,23.09000015258789,23.690000534057617,22.950000762939453,23.68000030517578,16.3824405670166,15595800
2009-07-15,23.8799991607666,24.139999389648438,23.639999389648438,24.079999923706055,16.65916633605957,13914400
2009-07-16,24.06999969482422,24.520000457763672,23.81999969482422,24.399999618530273,16.880556106567383,13633700
2009-07-17,24.600000381469727,24.75,24.31999969482422,24.670000076293945,17.067354202270508,15283300
2009-07-20,24.65999984741211,24.860000610351562,24.489999771118164,24.799999237060547,17.157285690307617,10165600
2009-07-21,24.8700008392334,24.899999618530273,24.1299991607666,24.459999084472656,16.922060012817383,13716300
2009-07-22,24.3700008392334,24.899999618530273,24.270000457763672,24.770000457763672,17.13653564453125,11348400
2009-07-23,24.760000228881836,25.510000228881836,24.510000228881836,25.280000686645508,17.489364624023438,20780700
2009-07-24,25.229999542236328,25.43000030517578,24.950000762939453,25.31999969482422,17.517040252685547,11246800
2009-07-27,25.25,25.31999969482422,24.780000686645508,25.15999984741211,17.406349182128906,13443900
2009-07-28,25.079999923706055,25.399999618530273,24.959999084472656,25.389999389648438,17.56546401977539,11689700
2009-07-29,25.3700008392334,25.649999618530273,25.1200008392334,25.389999389648438,17.56546401977539,11970200
2009-07-30,25.700000762939453,26.15999984741211,25.530000686645508,25.850000381469727,17.883697509765625,13545300
2009-07-31,25.84000015258789,26.190000534057617,25.799999237060547,25.940000534057617,17.945968627929688,11709000
2009-08-03,26.18000030517578,26.3799991607666,25.670000076293945,26.31999969482422,18.208860397338867,12022400
2009-08-04,26.15999984741211,26.440000534057617,26.079999923706055,26.290000915527344,18.188106536865234,10411100
2009-08-05,26.299999237060547,26.459999084472656,25.959999084472656,26.329999923706055,18.21578025817871,9996600
2009-08-06,26.399999618530273,26.739999771118164,26.170000076293945,26.540000915527344,18.36107063293457,13755000
2009-08-07,26.729999542236328,27.479999542236328,26.610000610351562,27.260000228881836,18.85917854309082,16415900
2009-08-10,27.18000030517578,27.239999771118164,26.770000457763672,27.100000381469727,18.748483657836914,10407600
2009-08-11,27.030000686645508,27.110000610351562,26.729999542236328,26.889999389648438,18.60320281982422,9524200
2009-08-12,26.799999237060547,27.530000686645508,26.75,27.200000762939453,18.817676544189453,13269600
2009-08-13,27.420000076293945,27.809999465942383,27.0,27.68000030517578,19.149747848510742,19973100
2009-08-14,27.670000076293945,27.75,26.899999618530273,27.139999389648438,18.77615737915039,15928500
2009-08-17,25.920000076293945,26.440000534057617,25.43000030517578,26.110000610351562,18.063587188720703,30714600
2009-08-18,26.950000762939453,27.299999237060547,26.56999969482422,26.93000030517578,18.630878448486328,35350300
2009-08-19,26.75,26.93000030517578,26.469999313354492,26.75,18.50635528564453,19453600
2009-08-20,26.790000915527344,26.809999465942383,26.5,26.68000030517578,18.457916259765625,14196700
2009-08-21,26.940000534057617,27.530000686645508,26.65999984741211,27.5,19.02522087097168,18664100
2009-08-24,27.729999542236328,27.729999542236328,26.940000534057617,27.030000686645508,18.70005989074707,16237900
2009-08-25,27.219999313354492,27.729999542236328,27.0,27.31999969482422,18.90069580078125,21848800
2009-08-26,27.280000686645508,27.940000534057617,27.219999313354492,27.56999969482422,19.073644638061523,15608400
2009-08-27,27.600000381469727,27.690000534057617,27.200000762939453,27.549999237060547,19.0598087310791,13446800
2009-08-28,27.68000030517578,27.760000228881836,27.239999771118164,27.690000534057617,19.156665802001953,12841400
2009-08-31,27.5,27.600000381469727,27.100000381469727,27.290000915527344,18.87993049621582,13091300
2009-09-01,27.010000228881836,27.479999542236328,26.6299991607666,26.739999771118164,18.653217315673828,15738800
2009-09-02,26.6200008392334,26.81999969482422,26.350000381469727,26.530000686645508,18.506731033325195,10684100
2009-09-03,26.610000610351562,26.90999984741211,26.43000030517578,26.899999618530273,18.76483154296875,9733200
2009-09-04,26.93000030517578,27.15999984741211,26.760000228881836,27.030000686645508,18.855520248413086,8150000
2009-09-08,27.229999542236328,27.56999969482422,27.040000915527344,27.479999542236328,19.169429779052734,12253300
2009-09-09,27.440000534057617,27.5,27.219999313354492,27.3799991607666,19.099668502807617,10679500
2009-09-10,27.399999618530273,27.59000015258789,27.219999313354492,27.530000686645508,19.204307556152344,9446400
2009-09-11,27.5,27.520000457763672,26.989999771118164,27.34000015258789,19.071765899658203,14667900
2009-09-14,27.15999984741211,27.65999984741211,27.09000015258789,27.510000228881836,19.19035530090332,8349400
2009-09-15,27.59000015258789,27.700000762939453,27.25,27.40999984741211,19.12060546875,10045700
2009-09-16,27.639999389648438,28.209999084472656,27.559999465942383,28.059999465942383,19.574026107788086,17815700
2009-09-17,28.40999984741211,28.43000030517578,27.75,27.920000076293945,19.476360321044922,13318200
2009-09-18,28.010000228881836,28.440000534057617,28.0,28.229999542236328,19.692607879638672,15767900
2009-09-21,27.959999084472656,28.399999618530273,27.84000015258789,28.139999389648438,19.62982749938965,8915700
2009-09-22,28.239999771118164,28.309999465942383,27.479999542236328,27.6200008392334,19.267086029052734,14328500
2009-09-23,27.719999313354492,27.950000762939453,27.309999465942383,27.350000381469727,19.07874298095703,14091100
2009-09-24,27.520000457763672,27.540000915527344,26.889999389648438,27.040000915527344,18.86249542236328,12037700
2009-09-25,26.8799991607666,27.229999542236328,26.549999237060547,26.850000381469727,18.72995376586914,11859300
2009-09-28,26.950000762939453,27.43000030517578,26.899999618530273,27.260000228881836,19.015960693359375,6862900
2009-09-29,27.31999969482422,27.440000534057617,26.68000030517578,26.829999923706055,18.715999603271484,13765400
2009-09-30,26.940000534057617,26.940000534057617,26.31999969482422,26.639999389648438,18.583465576171875,16564800
2009-10-01,26.649999618530273,26.649999618530273,26.110000610351562,26.31999969482422,18.360239028930664,16260800
2009-10-02,26.149999618530273,26.270000457763672,25.8700008392334,26.030000686645508,18.157939910888672,13849200
2009-10-05,26.15999984741211,26.329999923706055,26.0,26.149999618530273,18.241649627685547,10168400
2009-10-06,26.309999465942383,26.479999542236328,26.18000030517578,26.290000915527344,18.339309692382812,14352000
2009-10-07,26.270000457763672,26.420000076293945,26.06999969482422,26.139999389648438,18.234670639038086,13455700
2009-10-08,26.40999984741211,27.059999465942383,26.3799991607666,26.889999389648438,18.757858276367188,16128300
2009-10-09,26.850000381469727,27.010000228881836,26.649999618530273,26.959999084472656,18.806686401367188,11117900
2009-10-12,27.100000381469727,27.440000534057617,27.010000228881836,27.040000915527344,18.86249542236328,11015900
2009-10-13,27.020000457763672,27.610000610351562,26.860000610351562,27.530000686645508,19.204307556152344,13896000
2009-10-14,27.760000228881836,28.020000457763672,27.31999969482422,27.3799991607666,19.099668502807617,17510700
2009-10-15,27.280000686645508,27.3700008392334,27.049999237060547,27.299999237060547,19.04386329650879,13350200
2009-10-16,27.149999618530273,27.3700008392334,26.84000015258789,27.260000228881836,19.015960693359375,12072000
2009-10-19,27.280000686645508,27.690000534057617,27.219999313354492,27.6299991607666,19.274057388305664,8302000
2009-10-20,27.329999923706055,27.670000076293945,26.860000610351562,26.969999313354492,18.813663482666016,12902600
2009-10-21,26.889999389648438,27.229999542236328,26.219999313354492,26.31999969482422,18.360239028930664,23488900
2009-10-22,26.209999084472656,26.850000381469727,26.049999237060547,26.719999313354492,18.639263153076172,14882100
2009-10-23,26.639999389648438,26.739999771118164,26.170000076293945,26.270000457763672,18.32535743713379,16329000
2009-10-26,26.299999237060547,26.540000915527344,26.0,26.100000381469727,18.206777572631836,17852200
2009-10-27,26.100000381469727,26.389999389648438,25.969999313354492,26.0,18.13701057434082,16016300
2009-10-28,25.989999771118164,26.0,25.15999984741211,25.209999084472656,17.5859317779541,22498500
2009-10-29,25.5,26.09000015258789,25.25,25.90999984741211,18.07423210144043,12980200
2009-10-30,25.829999923706055,25.899999618530273,24.959999084472656,25.09000015258789,17.502216339111328,19426300
2009-11-02,25.139999389648438,25.670000076293945,24.709999084472656,25.059999465942383,17.481292724609375,15585500
2009-11-03,24.90999984741211,25.280000686645508,24.469999313354492,25.0,17.439437866210938,17426600
2009-11-04,25.270000457763672,25.5,24.899999618530273,24.959999084472656,17.411535263061523,18645200
2009-11-05,25.18000030517578,25.809999465942383,25.1299991607666,25.6299991607666,17.87890625,15410500
2009-11-06,25.8700008392334,26.290000915527344,25.799999237060547,26.079999923706055,18.192821502685547,15066700
2009-11-09,26.309999465942383,26.8700008392334,26.200000762939453,26.809999465942383,18.70203971862793,13331200
2009-11-10,26.809999465942383,26.989999771118164,26.5,26.81999969482422,18.70902442932129,14851300
2009-11-11,27.149999618530273,27.450000762939453,27.049999237060547,27.309999465942383,19.050840377807617,18716700
2009-11-12,27.329999923706055,27.790000915527344,27.170000076293945,27.239999771118164,19.00200843811035,18713500
2009-11-13,27.260000228881836,27.549999237060547,26.8799991607666,27.34000015258789,19.071765899658203,14179800
2009-11-16,27.6299991607666,27.950000762939453,27.399999618530273,27.649999618530273,19.28801727294922,18782200
2009-11-17,27.100000381469727,27.299999237060547,26.350000381469727,26.989999771118164,18.827611923217773,31046300
