Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,80.05999755859375,82.11000061035156,78.9000015258789,81.63999938964844,45.689571380615234,35803700
2009-01-05,81.2699966430664,82.41999816894531,80.68000030517578,81.62999725341797,45.68397521972656,43340100
2009-01-06,82.13999938964844,82.7300033569336,79.62999725341797,80.30000305175781,44.93964385986328,41906100
2009-01-07,79.25,80.19000244140625,77.55999755859375,78.25,43.792362213134766,35268800
2009-01-08,77.91000366210938,79.56999969482422,77.9000015258789,79.08999633789062,44.26246643066406,30817100
2009-01-09,78.87999725341797,79.25,77.37999725341797,77.56999969482422,43.41181182861328,32862000
2009-01-12,76.54000091552734,77.5199966430664,76.01000213623047,76.54000091552734,42.83538055419922,38112100
2009-01-13,76.45999908447266,78.33999633789062,76.45999908447266,77.91999816894531,43.607696533203125,47116500
2009-01-14,77.04000091552734,77.30999755859375,74.31999969482422,75.0999984741211,42.02948760986328,48040500
2009-01-15,74.69999694824219,76.69999694824219,74.01000213623047,76.66000366210938,42.90251541137695,55562200
2009-01-16,77.62000274658203,78.44999694824219,76.5199966430664,78.0999984741211,43.70840835571289,45528100
2009-01-20,77.08000183105469,78.62999725341797,76.0,76.29000091552734,42.695457458496094,42838600
2009-01-21,76.25,79.37999725341797,76.0,79.26000213623047,44.357601165771484,43317700
2009-01-22,77.69000244140625,78.91999816894531,76.58999633789062,78.2300033569336,43.78117370605469,40204700
2009-01-23,76.4000015258789,78.80000305175781,75.77999877929688,78.04000091552734,43.674861907958984,46022800
2009-01-26,78.68000030517578,80.16999816894531,77.87000274658203,78.5999984741211,43.98823928833008,42758400
2009-01-27,78.2699966430664,79.43000030517578,77.62000274658203,78.91999816894531,44.167335510253906,38508900
2009-01-28,79.37000274658203,79.5999984741211,77.13999938964844,79.25,44.352012634277344,45324700
2009-01-29,77.58000183105469,78.0,76.63999938964844,77.0,43.092811584472656,38945300
2009-01-30,78.25,78.88999938964844,76.0,76.4800033569336,42.80180358886719,51904600
2009-02-02,76.05999755859375,77.12000274658203,75.66000366210938,76.69000244140625,42.919334411621094,36113100
2009-02-03,76.8499984741211,78.63999938964844,76.66999816894531,78.12000274658203,43.71961975097656,39567300
2009-02-04,78.55000305175781,78.88999938964844,77.05000305175781,77.66000366210938,43.462181091308594,29602000
2009-02-05,77.56999969482422,79.91999816894531,76.43000030517578,79.77999877929688,44.648624420166016,39597400
2009-02-06,78.80999755859375,80.48999786376953,78.69999694824219,80.33999633789062,45.18859100341797,36404400
2009-02-09,80.38999938964844,80.5,78.69999694824219,79.4800033569336,44.704872131347656,27763200
2009-02-10,79.27999877929688,79.5999984741211,75.69000244140625,76.13999938964844,42.826229095458984,43836100
2009-02-11,76.61000061035156,76.7699966430664,73.61000061035156,74.58000183105469,41.94878387451172,47897600
2009-02-12,73.56999969482422,75.25,72.69999694824219,75.22000122070312,42.308753967285156,42857500
2009-02-13,74.98999786376953,75.58000183105469,74.44000244140625,74.58999633789062,41.954402923583984,30384300
2009-02-17,72.72000122070312,72.91000366210938,71.16000366210938,71.27999877929688,40.0926513671875,41844300
2009-02-18,71.51000213623047,72.58000183105469,71.2699966430664,71.94000244140625,40.46387481689453,34329200
2009-02-19,71.87000274658203,72.95999908447266,71.7699966430664,72.16000366210938,40.58762741088867,31232400
2009-02-20,70.94000244140625,72.22000122070312,70.20999908447266,71.2300033569336,40.064517974853516,42809100
2009-02-23,72.25,72.80000305175781,69.05999755859375,69.30000305175781,38.97896957397461,40717900
