Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,16.40999984741211,17.0,16.25,16.959999084472656,11.403712272644043,40980600
2009-01-05,16.850000381469727,17.299999237060547,16.75,17.110000610351562,11.504576683044434,45480200
2009-01-06,17.329999923706055,17.979999542236328,17.260000228881836,17.790000915527344,11.961801528930664,58256600
2009-01-07,17.3700008392334,17.579999923706055,17.110000610351562,17.31999969482422,11.64577579498291,50246600
2009-01-08,17.229999542236328,17.56999969482422,17.0,17.540000915527344,11.793701171875,46484600
2009-01-09,17.239999771118164,17.260000228881836,16.610000610351562,16.700000762939453,11.22889518737793,68118900
2009-01-12,16.68000030517578,16.780000686645508,16.030000686645508,16.399999618530273,11.027174949645996,54927700
2009-01-13,16.290000915527344,16.540000915527344,16.110000610351562,16.450000762939453,11.060798645019531,51933800
2009-01-14,16.100000381469727,16.219999313354492,15.600000381469727,15.739999771118164,10.583401679992676,50111800
2009-01-15,15.619999885559082,15.949999809265137,15.1899995803833,15.8100004196167,10.630465507507324,61814500
2009-01-16,16.219999313354492,16.329999923706055,15.5,15.819999694824219,10.637190818786621,66930700
2009-01-20,15.8100004196167,15.930000305175781,15.010000228881836,15.010000228881836,10.092555046081543,57808600
2009-01-21,15.319999694824219,15.760000228881836,15.050000190734863,15.699999809265137,10.556503295898438,56231900
2009-01-22,15.380000114440918,15.59000015258789,15.0,15.369999885559082,10.334617614746094,56676100
2009-01-23,15.039999961853027,16.020000457763672,15.0,15.890000343322754,10.684259414672852,56556900
2009-01-26,15.850000381469727,16.5,15.779999732971191,16.299999237060547,10.959935188293457,44634800
2009-01-27,16.43000030517578,17.0,16.290000915527344,16.729999542236328,11.249063491821289,50346800
2009-01-28,17.059999465942383,17.190000534057617,16.690000534057617,16.8799991607666,11.349923133850098,60146800
2009-01-29,16.700000762939453,16.700000762939453,15.800000190734863,15.930000305175781,10.711156845092773,53220800
2009-01-30,15.90999984741211,16.09000015258789,14.90999984741211,14.970000267028809,10.065662384033203,75292400
2009-02-02,14.859999656677246,15.460000038146973,14.829999923706055,15.3100004196167,10.294273376464844,55290500
2009-02-03,15.479999542236328,15.75,15.010000228881836,15.619999885559082,10.50271224975586,65932300
2009-02-04,15.720000267028809,16.15999984741211,15.380000114440918,15.84000015258789,10.650639533996582,95781900
2009-02-05,15.539999961853027,16.649999618530273,15.449999809265137,16.350000381469727,10.993558883666992,115564600
2009-02-06,16.420000076293945,17.09000015258789,16.209999084472656,17.040000915527344,11.457505226135254,62910000
2009-02-09,16.989999771118164,17.049999237060547,16.6200008392334,16.850000381469727,11.329752922058105,37624300
2009-02-10,16.59000015258789,16.93000030517578,15.920000076293945,16.049999237060547,10.791842460632324,69149100
2009-02-11,16.18000030517578,16.270000457763672,15.850000381469727,16.170000076293945,10.872528076171875,46279800
2009-02-12,15.970000267028809,16.219999313354492,15.630000114440918,16.200000762939453,10.892699241638184,57645800
2009-02-13,16.200000762939453,16.459999084472656,15.949999809265137,16.100000381469727,10.825461387634277,43639500
2009-02-17,15.680000305175781,15.760000228881836,15.279999732971191,15.289999961853027,10.280824661254883,47981100
2009-02-18,15.449999809265137,15.729999542236328,15.149999618530273,15.369999885559082,10.334617614746094,40630400
2009-02-19,15.460000038146973,15.520000457763672,15.010000228881836,15.039999961853027,10.112725257873535,42978400
2009-02-20,14.960000038146973,15.34000015258789,14.880000114440918,15.079999923706055,10.13962459564209,59376600
2009-02-23,15.199999809265137,15.350000381469727,14.3100004196167,14.359999656677246,9.655503273010254,51687900
2009-02-24,14.390000343322754,15.050000190734863,14.380000114440918,14.989999771118164,10.079108238220215,55486800
2009-02-25,14.920000076293945,15.130000114440918,14.369999885559082,14.770000457763672,9.931181907653809,56278900
2009-02-26,15.050000190734863,15.210000038146973,14.489999771118164,14.489999771118164,9.742915153503418,51007600
2009-02-27,14.300000190734863,14.819999694824219,14.300000190734863,14.569999694824219,9.79670524597168,76734300
2009-03-02,14.329999923706055,14.779999732971191,14.270000457763672,14.319999694824219,9.628609657287598,59924500
2009-03-03,14.489999771118164,14.729999542236328,14.359999656677246,14.390000343322754,9.675675392150879,62320000
2009-03-04,14.640000343322754,15.520000457763672,14.630000114440918,15.25,10.253933906555176,69574200
2009-03-05,14.9399995803833,15.09000015258789,14.510000228881836,14.550000190734863,9.783257484436035,67034500
2009-03-06,14.579999923706055,14.930000305175781,13.979999542236328,14.180000305175781,9.534470558166504,113692300
2009-03-09,14.0,14.430000305175781,13.609999656677246,13.619999885559082,9.157940864562988,78274900
2009-03-10,14.039999961853027,14.789999961853027,13.920000076293945,14.640000343322754,9.843771934509277,71743300
2009-03-11,14.789999961853027,15.199999809265137,14.520000457763672,15.020000457763672,10.099278450012207,55002400
2009-03-12,15.0,15.510000228881836,14.770000457763672,15.510000228881836,10.428749084472656,49609300
2009-03-13,15.460000038146973,15.6899995803833,15.25,15.510000228881836,10.428749084472656,43118900
2009-03-16,15.789999961853027,15.880000114440918,15.350000381469727,15.449999809265137,10.388407707214355,50265100
2009-03-17,15.720000267028809,16.149999618530273,15.569999694824219,16.139999389648438,10.852354049682617,52090300
2009-03-18,16.030000686645508,16.940000534057617,16.020000457763672,16.5,11.094416618347168,85018400
2009-03-19,16.68000030517578,16.68000030517578,16.059999465942383,16.229999542236328,10.912871360778809,56670100
2009-03-20,16.3700008392334,16.56999969482422,15.75,15.90999984741211,10.697707176208496,66078200
2009-03-23,16.309999465942383,17.0,15.899999618530273,16.979999542236328,11.417162895202637,64333300
2009-03-24,16.700000762939453,17.040000915527344,16.579999923706055,16.68000030517578,11.215449333190918,44592600
2009-03-25,16.5,17.049999237060547,16.280000686645508,16.56999969482422,11.141484260559082,64202300
2009-03-26,16.799999237060547,17.389999389648438,16.760000228881836,17.309999465942383,11.63905143737793,58048800
2009-03-27,17.0,17.170000076293945,16.850000381469727,16.950000762939453,11.396992683410645,37833600
2009-03-30,16.56999969482422,16.56999969482422,16.079999923706055,16.309999465942383,10.96666145324707,45060500
2009-03-31,16.530000686645508,17.010000228881836,16.3700008392334,16.770000457763672,11.275960922241211,59050200
2009-04-01,16.510000228881836,17.540000915527344,16.299999237060547,17.459999084472656,11.739910125732422,73415300
2009-04-02,17.829999923706055,18.610000610351562,17.790000915527344,18.139999389648438,12.19713020324707,88337600
2009-04-03,18.299999237060547,18.540000915527344,17.950000762939453,18.15999984741211,12.210582733154297,59472600
2009-04-06,17.559999465942383,17.639999389648438,17.06999969482422,17.530000686645508,11.78697681427002,63355500
2009-04-07,17.200000762939453,17.25,16.579999923706055,16.850000381469727,11.329752922058105,59902600
2009-04-08,17.290000915527344,17.329999923706055,16.940000534057617,17.1299991607666,11.518022537231445,45389100
2009-04-09,17.670000076293945,18.079999923706055,17.579999923706055,17.81999969482422,11.981966018676758,53094200
2009-04-13,17.850000381469727,18.049999237060547,17.760000228881836,17.889999389648438,12.029040336608887,33965000
2009-04-14,17.799999237060547,18.18000030517578,17.610000610351562,17.93000030517578,12.055930137634277,42813500
2009-04-15,17.75,18.0,17.34000015258789,17.559999465942383,11.807147979736328,51890600
2009-04-16,17.81999969482422,18.18000030517578,17.649999618530273,18.079999923706055,12.156790733337402,51379800
2009-04-17,18.100000381469727,18.170000076293945,17.829999923706055,17.989999771118164,12.096278190612793,55983700
2009-04-20,17.709999084472656,17.790000915527344,17.200000762939453,17.309999465942383,11.63905143737793,55165100
2009-04-21,17.200000762939453,17.790000915527344,17.139999389648438,17.690000534057617,11.89455795288086,45749000
2009-04-22,17.450000762939453,18.020000457763672,17.43000030517578,17.440000534057617,11.726463317871094,54728000
2009-04-23,17.520000457763672,17.639999389648438,17.1299991607666,17.6200008392334,11.847488403320312,44000300
2009-04-24,18.1200008392334,18.5,17.969999313354492,18.420000076293945,12.385408401489258,55664900
2009-04-27,18.100000381469727,18.59000015258789,18.010000228881836,18.3700008392334,12.351784706115723,42312900
2009-04-28,18.299999237060547,18.959999084472656,18.149999618530273,18.670000076293945,12.553496360778809,47820200
2009-04-29,18.829999923706055,19.530000686645508,18.729999542236328,19.25,12.943486213684082,48496600
2009-04-30,19.690000534057617,19.93000030517578,19.100000381469727,19.31999969482422,12.99055004119873,60350800
2009-05-01,19.239999771118164,19.780000686645508,19.059999465942383,19.579999923706055,13.165373802185059,40337500
2009-05-04,19.81999969482422,19.8700008392334,19.260000228881836,19.5,13.111578941345215,63902300
2009-05-05,19.5,19.6299991607666,19.280000686645508,19.6299991607666,13.198990821838379,46373400
2009-05-06,19.760000228881836,19.850000381469727,19.030000686645508,19.610000610351562,13.185545921325684,93198900
2009-05-07,20.0,20.0,18.600000381469727,18.950000762939453,12.741772651672363,92373300
2009-05-08,19.0,19.219999313354492,18.549999237060547,18.729999542236328,12.593844413757324,65443000
2009-05-11,18.450000762939453,18.829999923706055,18.270000457763672,18.610000610351562,12.513155937194824,44319000
2009-05-12,18.670000076293945,18.81999969482422,18.549999237060547,18.719999313354492,12.587118148803711,39761800
2009-05-13,18.489999771118164,18.600000381469727,18.030000686645508,18.049999237060547,12.136618614196777,50715000
2009-05-14,18.06999969482422,18.290000915527344,18.049999237060547,18.09000015258789,12.163514137268066,43080700
2009-05-15,18.139999389648438,18.209999084472656,17.770000457763672,17.920000076293945,12.04920768737793,72110100
2009-05-18,18.139999389648438,18.809999465942383,18.059999465942383,18.719999313354492,12.587118148803711,67489600
2009-05-19,18.709999084472656,19.350000381469727,18.639999389648438,18.8799991607666,12.694698333740234,53818200
2009-05-20,19.020000457763672,19.059999465942383,18.459999084472656,18.600000381469727,12.506433486938477,49031000
2009-05-21,18.43000030517578,18.5,17.850000381469727,18.100000381469727,12.170235633850098,63308400
2009-05-22,18.09000015258789,18.149999618530273,17.65999984741211,17.899999618530273,12.035761833190918,33243700
2009-05-26,17.65999984741211,18.670000076293945,17.610000610351562,18.489999771118164,12.432470321655273,48659800
2009-05-27,18.40999984741211,18.709999084472656,18.110000610351562,18.219999313354492,12.250925064086914,40013400
2009-05-28,18.350000381469727,18.65999984741211,18.059999465942383,18.510000228881836,12.445916175842285,53071000
2009-05-29,18.540000915527344,18.600000381469727,18.09000015258789,18.5,12.439194679260254,61032200
2009-06-01,19.149999618530273,19.770000457763672,19.010000228881836,19.5,13.111578941345215,103321500
2009-06-02,19.56999969482422,19.860000610351562,19.40999984741211,19.610000610351562,13.185545921325684,53783700
2009-06-03,19.549999237060547,19.610000610351562,19.100000381469727,19.360000610351562,13.017449378967285,55115000
2009-06-04,19.459999084472656,19.809999465942383,19.299999237060547,19.670000076293945,13.225890159606934,40586000
2009-06-05,19.940000534057617,20.020000457763672,19.520000457763672,19.8700008392334,13.360370635986328,86043900
2009-06-08,19.739999771118164,20.059999465942383,19.530000686645508,19.8700008392334,13.360370635986328,42855000
2009-06-09,19.950000762939453,20.200000762939453,19.68000030517578,20.079999923706055,13.501571655273438,49764200
2009-06-10,20.190000534057617,20.239999771118164,19.600000381469727,19.950000762939453,13.414158821105957,58386500
2009-06-11,19.93000030517578,20.350000381469727,19.899999618530273,20.100000381469727,13.515016555786133,44781700
2009-06-12,19.93000030517578,20.0,19.6299991607666,19.90999984741211,13.387256622314453,41365200
2009-06-15,19.68000030517578,19.700000762939453,19.100000381469727,19.360000610351562,13.017449378967285,47976000
2009-06-16,19.420000076293945,19.479999542236328,19.030000686645508,19.079999923706055,12.829176902770996,45359200
2009-06-17,19.040000915527344,19.489999771118164,18.969999313354492,19.200000762939453,12.909865379333496,48812300
2009-06-18,19.229999542236328,19.290000915527344,18.920000076293945,18.989999771118164,12.76866626739502,37563900
2009-06-19,19.18000030517578,19.200000762939453,18.799999237060547,18.920000076293945,12.721602439880371,71703600
2009-06-22,18.75,18.799999237060547,18.350000381469727,18.40999984741211,12.378680229187012,46178100
2009-06-23,18.43000030517578,18.709999084472656,18.25,18.56999969482422,12.486261367797852,42673600
2009-06-24,18.739999771118164,19.0,18.520000457763672,18.610000610351562,12.513155937194824,47138200
2009-06-25,18.59000015258789,19.190000534057617,18.5,19.030000686645508,12.795562744140625,43535600
2009-06-26,18.920000076293945,19.15999984741211,18.850000381469727,18.90999984741211,12.714869499206543,47177400
2009-06-29,19.0,19.049999237060547,18.790000915527344,18.989999771118164,12.76866626739502,49234600
2009-06-30,18.940000534057617,19.06999969482422,18.530000686645508,18.649999618530273,12.540050506591797,53792300
2009-07-01,18.84000015258789,19.100000381469727,18.760000228881836,18.799999237060547,12.640911102294922,36650000
2009-07-02,18.670000076293945,18.729999542236328,18.450000762939453,18.5,12.439194679260254,41562600
2009-07-06,18.31999969482422,18.700000762939453,18.299999237060547,18.530000686645508,12.459369659423828,35302300
2009-07-07,18.540000915527344,18.6200008392334,18.190000534057617,18.239999771118164,12.26436996459961,41560400
2009-07-08,18.25,18.329999923706055,17.81999969482422,18.1299991607666,12.190409660339355,53554200
2009-07-09,18.270000457763672,18.510000228881836,18.059999465942383,18.170000076293945,12.217307090759277,52949400
2009-07-10,18.079999923706055,18.450000762939453,18.020000457763672,18.34000015258789,12.331611633300781,46638100
2009-07-13,18.40999984741211,18.579999923706055,17.920000076293945,18.56999969482422,12.486261367797852,62374700
2009-07-14,18.43000030517578,18.940000534057617,18.43000030517578,18.729999542236328,12.593844413757324,46982000
2009-07-15,19.31999969482422,19.8799991607666,19.15999984741211,19.809999465942383,13.320023536682129,87943200
2009-07-16,19.739999771118164,20.200000762939453,19.709999084472656,20.1200008392334,13.528465270996094,57779400
2009-07-17,20.18000030517578,20.579999923706055,19.979999542236328,20.510000228881836,13.79069709777832,69173300
2009-07-20,20.81999969482422,21.270000457763672,20.799999237060547,21.149999618530273,14.22102165222168,78883200
2009-07-21,21.270000457763672,21.59000015258789,20.8799991607666,21.59000015258789,14.51687240600586,72575100
2009-07-22,21.440000534057617,21.829999923706055,21.270000457763672,21.450000762939453,14.42274284362793,52608700
2009-07-23,21.440000534057617,22.06999969482422,21.280000686645508,21.899999618530273,14.725313186645508,62820700
2009-07-24,21.479999542236328,21.969999313354492,21.420000076293945,21.8799991607666,14.711868286132812,40636200
2009-07-27,21.850000381469727,21.950000762939453,21.670000076293945,21.84000015258789,14.684976577758789,31602000
2009-07-28,21.6200008392334,21.989999771118164,21.3700008392334,21.93000030517578,14.745494842529297,40081700
2009-07-29,21.799999237060547,21.8700008392334,21.5,21.719999313354492,14.604286193847656,33623500
2009-07-30,21.979999542236328,22.399999618530273,21.84000015258789,21.979999542236328,14.779112815856934,52880000
2009-07-31,21.940000534057617,22.18000030517578,21.850000381469727,22.010000228881836,14.799283981323242,41668100
2009-08-03,22.209999084472656,22.610000610351562,22.190000534057617,22.56999969482422,15.175817489624023,61219800
2009-08-04,22.450000762939453,22.549999237060547,22.190000534057617,22.440000534057617,15.088400840759277,55890100
2009-08-05,22.549999237060547,22.56999969482422,22.010000228881836,22.170000076293945,14.906867980957031,79003200
2009-08-06,22.040000915527344,22.40999984741211,21.68000030517578,22.309999465942383,15.000992774963379,83322000
2009-08-07,22.489999771118164,22.739999771118164,22.149999618530273,22.190000534057617,14.920308113098145,46921300
2009-08-10,21.979999542236328,22.1200008392334,21.5,21.639999389648438,14.550492286682129,46634300
2009-08-11,21.469999313354492,21.530000686645508,21.059999465942383,21.170000076293945,14.234471321105957,53601800
2009-08-12,21.229999542236328,21.610000610351562,21.18000030517578,21.43000030517578,14.409293174743652,49469600
2009-08-13,21.540000915527344,21.649999618530273,21.34000015258789,21.510000228881836,14.463085174560547,38927800
