Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,42.79999923706055,45.560001373291016,42.779998779296875,45.25,33.94110107421875,7010200
2009-01-05,45.5,46.810001373291016,44.79999923706055,46.16999816894531,34.63115310668945,6917400
2009-01-06,46.849998474121094,47.0,45.5,46.310001373291016,34.736183166503906,7180300
2009-01-07,45.099998474121094,45.61000061035156,44.16999816894531,44.7599983215332,33.57355499267578,6586200
2009-01-08,44.5,44.900001525878906,43.880001068115234,44.790000915527344,33.59605026245117,5477000
2009-01-09,44.79999923706055,45.150001525878906,43.93000030517578,44.45000076293945,33.34103012084961,5645100
2009-01-12,44.279998779296875,44.45000076293945,43.189998626708984,43.7400016784668,32.80847930908203,4989200
2009-01-13,43.380001068115234,43.619998931884766,41.79999923706055,42.459999084472656,31.848363876342773,6359400
2009-01-14,41.880001068115234,41.97999954223633,40.869998931884766,41.20000076293945,30.903270721435547,7354900
2009-01-15,41.06999969482422,41.599998474121094,39.5099983215332,40.959999084472656,30.723247528076172,8464900
2009-01-16,41.45000076293945,43.04999923706055,41.040000915527344,42.459999084472656,31.848363876342773,9310800
2009-01-20,42.08000183105469,42.7400016784668,40.20000076293945,40.36000061035156,30.273210525512695,9636800
2009-01-21,40.75,42.400001525878906,40.0,42.27000045776367,31.705862045288086,6933100
2009-01-22,41.72999954223633,42.75,41.16999816894531,42.2599983215332,31.698352813720703,6590800
2009-01-23,40.90999984741211,42.84000015258789,40.90999984741211,41.97999954223633,31.488325119018555,5755600
2009-01-26,42.459999084472656,43.77000045776367,42.060001373291016,43.0099983215332,32.26092529296875,4659200
2009-01-27,43.290000915527344,43.959999084472656,42.880001068115234,43.220001220703125,32.418434143066406,5218900
2009-01-28,43.470001220703125,44.400001525878906,42.7599983215332,43.2400016784668,32.43342590332031,8071100
2009-01-29,42.7599983215332,42.7599983215332,40.369998931884766,40.709999084472656,30.535730361938477,8446500
2009-01-30,40.7599983215332,42.4900016784668,40.630001068115234,42.310001373291016,31.73585319519043,9098000
2009-02-02,41.72999954223633,41.72999954223633,40.11000061035156,40.79999923706055,30.603248596191406,8107400
2009-02-03,41.45000076293945,42.43000030517578,40.7599983215332,42.09000015258789,31.570844650268555,7220800
2009-02-04,42.119998931884766,42.970001220703125,41.689998626708984,41.970001220703125,31.798133850097656,6729000
2009-02-05,41.75,43.11000061035156,40.619998931884766,42.720001220703125,32.36635971069336,9021100
2009-02-06,42.52000045776367,43.66999816894531,42.25,42.91999816894531,32.517887115478516,6334200
2009-02-09,42.79999923706055,43.41999816894531,42.439998626708984,42.79999923706055,32.426979064941406,5088300
2009-02-10,41.290000915527344,42.22999954223633,40.02000045776367,40.209999084472656,30.464696884155273,9999200
2009-02-11,40.5099983215332,40.7599983215332,39.86000061035156,40.33000183105469,30.555604934692383,6519300
2009-02-12,39.58000183105469,39.9900016784668,38.58000183105469,39.86000061035156,30.199522018432617,6028900
2009-02-13,39.88999938964844,41.189998626708984,39.88999938964844,40.47999954223633,30.66924476623535,5483500
2009-02-17,39.4900016784668,39.7400016784668,38.29999923706055,38.43000030517578,29.1160888671875,6949100
2009-02-18,38.77000045776367,38.77000045776367,37.7599983215332,37.97999954223633,28.775157928466797,6324500
2009-02-19,38.2400016784668,38.70000076293945,37.41999816894531,37.56999969482422,28.46453094482422,5466700
2009-02-20,36.72999954223633,37.20000076293945,35.31999969482422,36.310001373291016,27.50990104675293,10598900
2009-02-23,36.72999954223633,36.790000915527344,34.349998474121094,34.459999084472656,26.108261108398438,9519200
2009-02-24,34.439998626708984,35.83000183105469,33.88999938964844,35.439998626708984,26.85074806213379,10815100
2009-02-25,35.27000045776367,35.27000045776367,33.220001220703125,33.90999984741211,25.691560745239258,11683900
2009-02-26,34.5,34.619998931884766,32.63999938964844,32.709999084472656,24.782390594482422,8771600
2009-02-27,32.29999923706055,32.369998931884766,31.399999618530273,31.440000534057617,23.820194244384766,11789000
2009-03-02,30.959999084472656,31.0,29.31999969482422,29.510000228881836,22.35794448852539,13956800
2009-03-03,29.700000762939453,30.110000610351562,29.049999237060547,29.360000610351562,22.244295120239258,10433300
2009-03-04,29.860000610351562,30.780000686645508,29.110000610351562,30.309999465942383,22.964059829711914,11627500
2009-03-05,29.219999313354492,30.020000457763672,29.06999969482422,29.389999389648438,22.267032623291016,11675700
2009-03-06,29.610000610351562,30.200000762939453,29.389999389648438,30.100000381469727,22.804956436157227,13134300
2009-03-09,29.979999542236328,31.459999084472656,29.959999084472656,31.0,23.48682975769043,12407200
2009-03-10,31.420000076293945,33.02000045776367,31.31999969482422,33.0099983215332,25.00968360900879,11501700
